,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
506,19020077,3,201902,1,48.3214,1.139
507,19020078,2,201902,1,13.8273,1.139
508,19020079,2,201902,1,13.8273,1.139
509,19020080,2,201902,1,13.8273,1.139
510,19020081,1,201902,1,8.8,1.139
511,19020082,2,201902,1,13.8273,1.139
512,19020083,4,201902,1,18.6421,1.139
513,19020084,3,201902,1,48.3214,1.139
514,19020085,3,201902,1,48.3214,1.139
515,19020086,3,201902,1,48.3214,1.139
516,19020087,4,201902,1,18.6421,1.139
517,19020088,3,201902,1,48.3214,1.139
518,19020089,1,201902,1,8.8,1.139
519,19020090,1,201902,1,8.8,1.139
520,19020091,1,201902,1,8.8,1.139
521,19020092,3,201902,1,48.3214,1.139
522,19020093,3,201902,1,48.3214,1.139
523,19020094,2,201902,1,13.8273,1.139
524,19020095,4,201902,1,18.6421,1.139
525,19020096,4,201902,1,18.6421,1.139
526,19020097,3,201902,1,48.3214,1.139
527,19020098,3,201902,1,48.3214,1.139
528,19020099,2,201902,1,13.8273,1.139
529,19020100,1,201902,1,8.8,1.139
530,19020101,1,201902,1,8.8,1.139
531,19020102,2,201902,1,48.3214,1.139
532,19020103,2,201902,1,13.8273,1.139
533,19020104,2,201902,1,13.8273,1.139
534,19020105,1,201902,1,8.8,1.139
535,19020106,2,201902,1,13.8273,1.139
536,19020107,1,201902,1,8.8,1.139
537,19020108,2,201902,1,13.8273,1.139
538,19020109,1,201902,1,8.8,1.139
539,19020110,1,201902,1,8.8,1.139
540,19020111,4,201902,1,18.6421,1.139
541,19020112,3,201902,1,48.3214,1.139
542,19020113,3,201902,1,48.3214,1.139
543,19020114,3,201902,1,48.3214,1.139
544,19020115,3,201902,1,48.3214,1.139
545,19020116,3,201902,1,48.3214,1.139
546,19020117,2,201902,1,13.8273,1.139
547,19020118,2,201902,1,13.8273,1.139
548,19020119,5,201902,1,1.0,1.139
549,19020120,5,201902,1,1.0,1.139
550,19020121,5,201902,1,1.0,1.139
551,19020122,5,201902,1,1.0,1.139
552,19020123,5,201902,1,1.0,1.139
553,19020124,5,201902,1,1.0,1.139
554,19020125,5,201902,1,1.0,1.139
555,19020126,5,201902,1,1.0,1.139
556,19020127,5,201902,1,1.0,1.139
557,19020128,5,201902,1,1.0,1.139
558,19020129,5,201902,1,1.0,1.139
559,19020130,5,201902,1,1.0,1.139
560,19020131,5,201902,1,1.0,1.139
561,19020132,5,201902,1,1.0,1.139
562,19020133,5,201902,1,1.0,1.139
563,19020134,5,201902,1,1.0,1.139
564,19020135,5,201902,1,1.0,1.139
565,19020136,5,201902,1,1.0,1.139
566,19020137,5,201902,1,1.0,1.139
567,19020138,5,201902,1,1.0,1.139
568,19020139,5,201902,1,1.0,1.139
569,19020140,5,201902,1,1.0,1.139
570,19020141,5,201902,1,1.0,1.139
571,19020142,5,201902,1,1.0,1.139
572,19020143,5,201902,1,1.0,1.139
573,19020144,5,201902,1,1.0,1.139
574,19020145,5,201902,1,1.0,1.139
575,19020146,5,201902,1,1.0,1.139
576,19020147,5,201902,1,1.0,1.139
577,19020148,5,201902,1,1.0,1.139
578,19020149,5,201902,1,1.0,1.139
579,19020150,5,201902,1,48.3214,1.139
706,19020277,5,201902,3,2.9333,1.0215
727,19020298,4,201902,2,9.3211,1.0215
728,19020299,4,201902,2,9.3211,1.0215
729,19020300,4,201902,2,9.3211,1.0215
730,19020301,4,201902,2,9.3211,1.0215
731,19020302,4,201902,2,9.3211,1.0215
732,19020303,5,201902,3,6.214,1.0215
733,19020304,4,201902,2,9.3211,1.0215
734,19020305,4,201902,2,9.3211,1.0215
735,19020306,4,201902,2,9.3211,1.0215
736,19020307,4,201902,2,9.3211,1.0215
737,19020308,5,201902,3,6.214,1.0215
738,19020309,4,201902,2,9.3211,1.0215
739,19020310,4,201902,2,9.3211,1.0215
740,19020311,5,201902,3,6.214,1.0215
741,19020312,4,201902,2,9.3211,1.0215
742,19020313,4,201902,2,9.3211,1.0215
743,19020314,4,201902,2,9.3211,1.0215
744,19020315,4,201902,2,9.3211,1.0215
745,19020316,1,201902,2,4.4,1.0215
746,19020317,4,201902,2,9.3211,1.0215
747,19020318,2,201902,2,6.9136,1.0215
748,19020319,3,201902,2,24.1607,1.0215
749,19020320,2,201902,2,6.9136,1.0215
750,19020321,2,201902,2,6.9136,1.0215
751,19020322,2,201902,2,6.9136,1.0215
752,19020323,2,201902,2,6.9136,1.0215
753,19020324,4,201902,2,9.3211,1.0215
754,19020325,4,201902,2,9.3211,1.0215
755,19020326,1,201902,2,4.4,1.0215
756,19020327,3,201902,2,24.1607,1.0215
757,19020328,3,201902,2,24.1607,1.0215
758,19020329,2,201902,2,6.9136,1.0215
759,19020330,2,201902,2,6.9136,1.0215
760,19020331,3,201902,2,24.1607,1.0215
761,19020332,3,201902,2,24.1607,1.0215
762,19020333,4,201902,2,9.3211,1.0215
763,19020334,4,201902,2,9.3211,1.0215
764,19020335,4,201902,2,9.3211,1.0215
765,19020336,3,201902,2,24.1607,1.0215
766,19020337,3,201902,2,24.1607,1.0215
767,19020338,3,201902,2,24.1607,1.0215
768,19020339,3,201902,2,24.1607,1.0215
769,19020340,3,201902,2,24.1607,1.0215
770,19020341,3,201902,2,24.1607,1.0215
771,19020342,3,201902,2,24.1607,1.0215
772,19020343,3,201902,2,24.1607,1.0215
773,19020344,2,201902,2,6.9136,1.0215
774,19020345,4,201902,2,9.3211,1.0215
775,19020346,4,201902,2,9.3211,1.0215
776,19020347,4,201902,2,9.3211,1.0215
777,19020348,2,201902,2,6.9136,1.0215
778,19020349,4,201902,2,9.3211,1.0215
779,19020350,3,201902,2,24.1607,1.0215
780,19020351,3,201902,2,24.1607,1.0215
781,19020352,3,201902,2,24.1607,1.0215
782,19020353,3,201902,2,24.1607,1.0215
783,19020354,3,201902,2,24.1607,1.0215
784,19020355,3,201902,2,24.1607,1.0215
785,19020356,3,201902,2,24.1607,1.0215
786,19020357,4,201902,2,9.3211,1.0215
787,19020358,4,201902,2,9.3211,1.0215
788,19020359,3,201902,2,24.1607,1.0215
789,19020360,3,201902,2,24.1607,1.0215
790,19020361,3,201902,2,24.1607,1.0215
791,19020362,3,201902,2,24.1607,1.0215
792,19020363,3,201902,2,24.1607,1.0215
793,19020364,1,201902,2,4.4,1.0215
794,19020365,3,201902,2,24.1607,1.0215
795,19020366,4,201902,2,9.3211,1.0215
796,19020367,3,201902,2,24.1607,1.0215
797,19020368,4,201902,2,9.3211,1.0215
798,19020369,4,201902,2,9.3211,1.0215
799,19020370,4,201902,2,9.3211,1.0215
800,19020371,3,201902,2,24.1607,1.0215
801,19020372,2,201902,2,6.9136,1.0215
802,19020373,1,201902,2,4.4,1.0215
803,19020374,1,201902,2,4.4,1.0215
804,19020375,1,201902,2,4.4,1.0215
805,19020376,1,201902,2,4.4,1.0215
806,19020377,2,201902,2,6.9136,1.0215
807,19020378,3,201902,2,24.1607,1.0215
808,19020379,3,201902,2,24.1607,1.0215
809,19020380,3,201902,2,24.1607,1.0215
810,19020381,3,201902,2,24.1607,1.0215
811,19020382,3,201902,2,24.1607,1.0215
812,19020383,3,201902,2,24.1607,1.0215
813,19020384,3,201902,2,24.1607,1.0215
814,19020385,4,201902,2,9.3211,1.0215
815,19020386,1,201902,2,4.4,1.0215
816,19020387,3,201902,2,24.1607,1.0215
817,19020388,3,201902,2,24.1607,1.0215
818,19020389,1,201902,2,4.4,1.0215
819,19020390,1,201902,2,4.4,1.0215
820,19020391,3,201902,2,24.1607,1.0215
821,19020392,3,201902,2,24.1607,1.0215
822,19020393,2,201902,2,6.9136,1.0215
823,19020394,4,201902,2,9.3211,1.0215
824,19020395,4,201902,2,9.3211,1.0215
825,19020396,2,201902,2,6.9136,1.0215
826,19020397,3,201902,2,24.1607,1.0215
827,19020398,2,201902,2,6.9136,1.0215
828,19020399,1,201902,2,4.4,1.0215
829,19020400,1,201902,2,4.4,1.0215
830,19020401,2,201902,2,6.9136,1.0215
831,19020402,2,201902,2,6.9136,1.0215
832,19020403,2,201902,2,6.9136,1.0215
833,19020404,2,201902,2,6.9136,1.0215
834,19020405,1,201902,2,4.4,1.0215
835,19020406,2,201902,2,6.9136,1.0215
836,19020407,4,201902,2,9.3211,1.0215
837,19020408,2,201902,2,6.9136,1.0215
838,19020409,1,201902,2,4.4,1.0215
839,19020410,2,201902,2,6.9136,1.0215
840,19020411,1,201902,2,4.4,1.0215
841,19020412,2,201902,2,6.9136,1.0215
842,19020413,1,201902,2,4.4,1.0215
843,19020414,1,201902,2,4.4,1.0215
844,19020415,3,201902,2,24.1607,1.0215
845,19020416,2,201902,2,6.9136,1.0215
846,19020417,2,201902,2,6.9136,1.0215
847,19020418,2,201902,2,6.9136,1.0215
848,19020419,1,201902,2,4.4,1.0215
849,19020420,3,201902,2,24.1607,1.0215
850,19020421,3,201902,2,24.1607,1.0215
851,19020422,3,201902,2,24.1607,1.0215
852,19020423,3,201902,2,24.1607,1.0215
853,19020424,3,201902,2,24.1607,1.0215
854,19020425,3,201902,2,24.1607,1.0215
855,19020426,3,201902,2,24.1607,1.0215
856,19020427,3,201902,2,24.1607,1.0215
857,19020428,2,201902,2,6.9136,1.0215
858,19020429,5,201902,2,4.4,1.0215
859,19020430,5,201902,2,24.1607,1.0215
860,19020431,5,201902,2,9.3211,1.0215
861,19020432,5,201902,2,24.1607,1.0215
862,19020433,5,201902,2,24.1607,1.0215
863,19020434,5,201902,2,4.4,1.0215
864,19020435,5,201902,2,4.4,1.0215
865,19020436,5,201902,2,4.4,1.0215
922,19030057,4,201903,1,20.8211,1.0263
923,19030058,4,201903,1,20.8211,1.0263
924,19030059,4,201903,1,20.8211,1.0263
925,19030060,1,201903,1,8.7667,1.0263
926,19030061,3,201903,1,51.6286,1.0263
927,19030062,4,201903,1,20.8211,1.0263
928,19030063,3,201903,1,51.6286,1.0263
929,19030064,2,201903,1,14.0909,1.0263
930,19030065,1,201903,1,8.7667,1.0263
931,19030066,3,201903,1,51.6286,1.0263
932,19030067,3,201903,1,51.6286,1.0263
933,19030068,2,201903,1,14.0909,1.0263
934,19030069,2,201903,1,14.0909,1.0263
935,19030070,3,201903,1,51.6286,1.0263
936,19030071,2,201903,1,14.0909,1.0263
937,19030072,4,201903,1,20.8211,1.0263
938,19030073,3,201903,1,51.6286,1.0263
939,19030074,4,201903,1,20.8211,1.0263
940,19030075,2,201903,1,14.0909,1.0263
941,19030076,1,201903,1,8.7667,1.0263
942,19030077,3,201903,1,51.6286,1.0263
943,19030078,3,201903,1,51.6286,1.0263
944,19030079,3,201903,1,51.6286,1.0263
945,19030080,3,201903,1,51.6286,1.0263
946,19030081,4,201903,1,20.8211,1.0263
947,19030082,3,201903,1,51.6286,1.0263
948,19030083,3,201903,1,51.6286,1.0263
949,19030084,3,201903,1,51.6286,1.0263
950,19030085,3,201903,1,51.6286,1.0263
951,19030086,3,201903,1,51.6286,1.0263
952,19030087,3,201903,1,51.6286,1.0263
953,19030088,2,201903,1,14.0909,1.0263
954,19030089,2,201903,1,14.0909,1.0263
955,19030090,2,201903,1,14.0909,1.0263
956,19030091,4,201903,1,20.8211,1.0263
957,19030092,1,201903,1,8.7667,1.0263
958,19030093,3,201903,1,51.6286,1.0263
959,19030094,2,201903,1,14.0909,1.0263
960,19030095,2,201903,1,14.0909,1.0263
961,19030096,2,201903,1,14.0909,1.0263
962,19030097,2,201903,1,14.0909,1.0263
963,19030098,2,201903,1,14.0909,1.0263
964,19030099,2,201903,1,14.0909,1.0263
965,19030100,2,201903,1,14.0909,1.0263
966,19030101,2,201903,1,14.0909,1.0263
967,19030102,2,201903,1,14.0909,1.0263
968,19030103,4,201903,1,20.8211,1.0263
969,19030104,2,201903,1,14.0909,1.0263
970,19030105,3,201903,1,51.6286,1.0263
971,19030106,4,201903,1,20.8211,1.0263
972,19030107,2,201903,1,14.0909,1.0263
973,19030108,2,201903,1,14.0909,1.0263
974,19030109,2,201903,1,14.0909,1.0263
975,19030110,2,201903,1,14.0909,1.0263
976,19030111,2,201903,1,14.0909,1.0263
977,19030112,2,201903,1,14.0909,1.0263
978,19030113,2,201903,1,14.0909,1.0263
979,19030114,1,201903,1,8.7667,1.0263
980,19030115,1,201903,1,8.7667,1.0263
981,19030116,1,201903,1,8.7667,1.0263
982,19030117,2,201903,1,14.0909,1.0263
983,19030118,1,201903,1,8.7667,1.0263
984,19030119,3,201903,1,51.6286,1.0263
985,19030120,3,201903,1,51.6286,1.0263
986,19030121,5,201903,1,20.8211,1.0263
987,19030122,5,201903,1,51.6286,1.0263
988,19030123,5,201903,1,20.8211,1.0263
1106,19030241,3,201903,2,25.8143,1.0501
1107,19030242,4,201903,2,10.4105,1.0501
1108,19030243,4,201903,2,10.4105,1.0501
1109,19030244,4,201903,2,10.4105,1.0501
1110,19030245,4,201903,2,10.4105,1.0501
1111,19030246,4,201903,2,10.4105,1.0501
1112,19030247,4,201903,2,10.4105,1.0501
1113,19030248,4,201903,2,10.4105,1.0501
1114,19030249,4,201903,2,10.4105,1.0501
1115,19030250,4,201903,2,10.4105,1.0501
1116,19030251,5,201903,3,6.9404,1.0501
1117,19030252,4,201903,2,10.4105,1.0501
1118,19030253,5,201903,3,6.9404,1.0501
1119,19030254,4,201903,2,10.4105,1.0501
1120,19030255,1,201903,2,4.3833,1.0501
1121,19030256,3,201903,2,25.8143,1.0501
1122,19030257,2,201903,2,7.0455,1.0501
1123,19030258,3,201903,2,25.8143,1.0501
1124,19030259,3,201903,2,25.8143,1.0501
1125,19030260,3,201903,2,25.8143,1.0501
1126,19030261,2,201903,2,7.0455,1.0501
1127,19030262,2,201903,2,7.0455,1.0501
1128,19030263,2,201903,2,7.0455,1.0501
1129,19030264,2,201903,2,7.0455,1.0501
1130,19030265,2,201903,2,7.0455,1.0501
1131,19030266,4,201903,2,10.4105,1.0501
1132,19030267,4,201903,2,10.4105,1.0501
1133,19030268,1,201903,2,4.3833,1.0501
1134,19030269,1,201903,2,4.3833,1.0501
1135,19030270,1,201903,2,4.3833,1.0501
1136,19030271,3,201903,2,25.8143,1.0501
1137,19030272,3,201903,2,25.8143,1.0501
1138,19030273,3,201903,2,25.8143,1.0501
1139,19030274,3,201903,2,10.4105,1.0501
1140,19030275,4,201903,2,10.4105,1.0501
1141,19030276,4,201903,2,10.4105,1.0501
1142,19030277,4,201903,2,10.4105,1.0501
1143,19030278,4,201903,2,10.4105,1.0501
1144,19030279,5,201903,3,6.9404,1.0501
1145,19030280,1,201903,2,4.3833,1.0501
1146,19030281,1,201903,2,4.3833,1.0501
1147,19030282,1,201903,2,4.3833,1.0501
1148,19030283,1,201903,2,4.3833,1.0501
1149,19030284,1,201903,2,4.3833,1.0501
1150,19030285,3,201903,2,25.8143,1.0501
1151,19030286,3,201903,2,25.8143,1.0501
