,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
26,19010027,2,201901,1,13.1091,1.0923,2.0,,1200.0,3.0,3.0,1.0,3.0,1.0
27,19010028,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,2.0,1.0
28,19010029,2,201901,1,13.1091,1.0923,2.0,55000.0,1100.0,3.0,2.0,1.0,3.0,1.0
29,19010030,2,201901,1,13.1091,1.0923,2.0,52000.0,1200.0,3.0,2.0,1.0,3.0,1.0
30,19010031,2,201901,1,13.1091,1.0923,2.0,66000.0,1200.0,3.0,2.0,1.0,3.0,1.0
31,19010032,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
32,19010033,4,201901,1,19.2632,1.0923,2.0,75000.0,1000.0,3.0,2.0,1.0,3.0,1.0
33,19010034,4,201901,1,19.2632,1.0923,2.0,56000.0,680.0,1.0,2.0,3.0,2.0,1.0
34,19010035,4,201901,1,19.2632,1.0923,2.0,54000.0,1000.0,3.0,2.0,1.0,3.0,1.0
35,19010036,4,201901,1,19.2632,1.0923,2.0,55000.0,1100.0,3.0,2.0,3.0,3.0,1.0
36,19010037,1,201901,1,10.4833,1.0923,2.0,47600.0,780.0,1.0,2.0,1.0,2.0,1.0
37,19010038,1,201901,1,10.4833,1.0923,2.0,101000.0,780.0,1.0,2.0,1.0,2.0,1.0
38,19010039,1,201901,1,10.4833,1.0923,2.0,55000.0,1100.0,3.0,2.0,3.0,3.0,1.0
39,19010040,3,201901,1,51.7714,1.0923,2.0,69000.0,1100.0,3.0,2.0,1.0,3.0,1.0
40,19010041,3,201901,1,51.7714,1.0923,2.0,58000.0,1200.0,3.0,2.0,1.0,3.0,1.0
41,19010042,2,201901,1,13.1091,1.0923,2.0,53000.0,960.0,1.0,1.0,1.0,3.0,1.0
42,19010043,1,201901,1,10.4833,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
43,19010044,3,201901,1,51.7714,1.0923,2.0,51000.0,920.0,3.0,2.0,1.0,3.0,1.0
44,19010045,3,201901,1,51.7714,1.0923,2.0,59000.0,1200.0,3.0,2.0,3.0,3.0,1.0
45,19010046,3,201901,1,51.7714,1.0923,2.0,47900.0,1200.0,3.0,2.0,3.0,3.0,1.0
46,19010047,3,201901,1,51.7714,1.0923,2.0,38900.0,840.0,1.0,2.0,3.0,3.0,1.0
47,19010048,3,201901,1,51.7714,1.0923,2.0,53000.0,980.0,3.0,2.0,3.0,2.0,1.0
48,19010049,3,201901,1,51.7714,1.0923,2.0,34900.0,980.0,3.0,2.0,3.0,3.0,1.0
49,19010050,3,201901,1,51.7714,1.0923,2.0,60000.0,800.0,1.0,2.0,3.0,3.0,1.0
50,19010051,3,201901,1,51.7714,1.0923,2.0,60000.0,1200.0,1.0,2.0,3.0,3.0,1.0
51,19010052,2,201901,1,13.1091,1.0923,2.0,59000.0,1200.0,3.0,1.0,1.0,3.0,1.0
52,19010053,4,201901,1,19.2632,1.0923,2.0,59000.0,840.0,3.0,2.0,3.0,1.0,
53,19010054,4,201901,1,19.2632,1.0923,2.0,58000.0,840.0,1.0,1.0,3.0,1.0,
54,19010055,4,201901,1,19.2632,1.0923,2.0,44500.0,680.0,1.0,2.0,3.0,1.0,
55,19010056,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,3.0,2.0,1.0,1.0,
56,19010057,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,1.0,2.0,1.0,1.0,
57,19010058,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,
58,19010059,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,
59,19010060,2,201901,1,13.1091,1.0923,2.0,53000.0,670.0,1.0,2.0,3.0,1.0,
60,19010061,4,201901,1,19.2632,1.0923,2.0,60000.0,1300.0,3.0,1.0,1.0,1.0,
61,19010062,4,201901,1,19.2632,1.0923,2.0,54000.0,1000.0,3.0,2.0,1.0,1.0,
62,19010063,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,
63,19010064,1,201901,1,10.4833,1.0923,2.0,,1200.0,3.0,2.0,1.0,1.0,
64,19010065,3,201901,1,51.7714,1.0923,2.0,54000.0,1000.0,1.0,2.0,3.0,1.0,
65,19010066,4,201901,1,19.2632,1.0923,1.0,38900.0,1100.0,3.0,,,,
66,19010067,3,201901,1,51.7714,1.0923,1.0,74000.0,610.0,1.0,,,,
67,19010068,3,201901,1,51.7714,1.0923,1.0,47800.0,610.0,1.0,,,,
68,19010069,3,201901,1,51.7714,1.0923,1.0,55000.0,1100.0,3.0,,,,
69,19010070,4,201901,1,19.2632,1.0923,1.0,100000.0,1300.0,3.0,,,,
70,19010071,4,201901,1,19.2632,1.0923,1.0,60000.0,1300.0,3.0,,,,
71,19010072,3,201901,1,51.7714,1.0923,1.0,63000.0,1200.0,3.0,,,,
72,19010073,4,201901,1,19.2632,1.0923,1.0,60000.0,1300.0,3.0,,,,
73,19010074,3,201901,1,51.7714,1.0923,1.0,74000.0,1300.0,3.0,,,,
74,19010075,1,201901,1,10.4833,1.0923,1.0,55000.0,1100.0,1.0,,,,
75,19010076,1,201901,1,10.4833,1.0923,1.0,54000.0,1000.0,3.0,,,,
76,19010077,3,201901,1,51.7714,1.0923,1.0,36300.0,840.0,1.0,,,,
77,19010078,3,201901,1,51.7714,1.0923,1.0,48900.0,1300.0,3.0,,,,
78,19010079,3,201901,1,51.7714,1.0923,1.0,45000.0,1000.0,1.0,,,,
79,19010080,3,201901,1,51.7714,1.0923,1.0,74000.0,1200.0,3.0,,,,
80,19010081,1,201901,1,10.4833,1.0923,1.0,101000.0,1100.0,1.0,,,,
81,19010082,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,,,,
82,19010083,2,201901,1,13.1091,1.0923,1.0,61000.0,1300.0,3.0,,,,
83,19010084,2,201901,1,13.1091,1.0923,1.0,53000.0,1100.0,1.0,,,,
84,19010085,3,201901,1,51.7714,1.0923,1.0,49100.0,840.0,1.0,,,,
85,19010086,3,201901,1,51.7714,1.0923,1.0,29600.0,780.0,1.0,,,,
86,19010087,2,201901,1,13.1091,1.0923,1.0,52000.0,960.0,1.0,,,,
87,19010088,2,201901,1,13.1091,1.0923,1.0,51000.0,920.0,3.0,,,,
88,19010089,2,201901,1,13.1091,1.0923,1.0,57000.0,1100.0,3.0,,,,
89,19010090,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,,,,
90,19010091,2,201901,1,13.1091,1.0923,1.0,49100.0,840.0,1.0,,,,
91,19010092,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,,,,
92,19010093,3,201901,1,51.7714,1.0923,1.0,61000.0,1300.0,3.0,,,,
93,19010094,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,,,,
94,19010095,3,201901,1,51.7714,1.0923,1.0,61000.0,1300.0,3.0,,,,
95,19010096,3,201901,1,51.7714,1.0923,1.0,51000.0,1200.0,3.0,,,,
96,19010097,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,,,,
97,19010098,2,201901,1,13.1091,1.0923,1.0,44900.0,1200.0,3.0,,,,
98,19010099,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,,,,
99,19010100,2,201901,1,13.1091,1.0923,1.0,47700.0,960.0,1.0,,,,
100,19010101,2,201901,1,13.1091,1.0923,1.0,49000.0,1200.0,1.0,,,,
101,19010102,2,201901,1,13.1091,1.0923,1.0,32100.0,1300.0,1.0,,,,
102,19010103,2,201901,1,13.1091,1.0923,1.0,43100.0,1100.0,3.0,,,,
103,19010104,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,,,,
104,19010105,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,,,,
105,19010106,2,201901,1,13.1091,1.0923,1.0,58000.0,1200.0,3.0,,,,
106,19010107,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,,,,
107,19010108,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,,,,
108,19010109,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,1.0,,,,
109,19010110,2,201901,1,13.1091,1.0923,1.0,57000.0,1100.0,1.0,,,,
110,19010111,2,201901,1,13.1091,1.0923,1.0,40000.0,770.0,1.0,,,,
111,19010112,1,201901,1,10.4833,1.0923,1.0,57000.0,1100.0,3.0,,,,
112,19010113,2,201901,1,13.1091,1.0923,1.0,47100.0,770.0,1.0,,,,
113,19010114,3,201901,1,51.7714,1.0923,1.0,60000.0,1200.0,3.0,,,,
114,19010115,1,201901,1,10.4833,1.0923,1.0,57000.0,1200.0,3.0,,,,
115,19010116,1,201901,1,10.4833,1.0923,1.0,42000.0,1000.0,3.0,,,,
116,19010117,2,201901,1,13.1091,1.0923,1.0,55000.0,1300.0,3.0,,,,
117,19010118,2,201901,1,19.2632,1.0923,1.0,61000.0,1300.0,3.0,,,,
118,19010119,1,201901,1,10.4833,1.0923,1.0,43500.0,1000.0,3.0,,,,
119,19010120,1,201901,1,10.4833,1.0923,1.0,59000.0,1100.0,3.0,,,,
120,19010121,2,201901,1,13.1091,1.0923,1.0,64000.0,1300.0,3.0,,,,
121,19010122,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,,,,
122,19010123,2,201901,1,13.1091,1.0923,1.0,62000.0,1200.0,3.0,,,,
123,19010124,2,201901,1,13.1091,1.0923,1.0,63000.0,1200.0,3.0,,,,
124,19010125,3,201901,1,51.7714,1.0923,1.0,64000.0,1200.0,3.0,,,,
125,19010126,2,201901,1,13.1091,1.0923,1.0,58000.0,1200.0,1.0,,,,
126,19010127,3,201901,1,51.7714,1.0923,1.0,37000.0,840.0,1.0,,,,
127,19010128,3,201901,1,13.1091,1.0923,1.0,51000.0,780.0,1.0,,,,
128,19010129,5,201901,1,1.0,1.0923,3.0,,,,,,,
129,19010130,5,201901,1,1.0,1.0923,3.0,,,,,,,
130,19010131,5,201901,1,1.0,1.0923,3.0,,,,,,,
131,19010132,5,201901,1,1.0,1.0923,3.0,,,,,,,
132,19010133,5,201901,1,1.0,1.0923,3.0,,,,,,,
133,19010134,5,201901,1,1.0,1.0923,3.0,,,,,,,
134,19010135,5,201901,1,1.0,1.0923,3.0,,,,,,,
135,19010136,5,201901,1,1.0,1.0923,3.0,,,,,,,
136,19010137,5,201901,1,1.0,1.0923,3.0,,,,,,,
137,19010138,5,201901,1,1.0,1.0923,3.0,,,,,,,
138,19010139,5,201901,1,1.0,1.0923,3.0,,,,,,,
139,19010140,5,201901,1,1.0,1.0923,3.0,,,,,,,
140,19010141,5,201901,1,1.0,1.0923,3.0,,,,,,,
141,19010142,5,201901,1,1.0,1.0923,3.0,,,,,,,
142,19010143,5,201901,1,1.0,1.0923,3.0,,,,,,,
143,19010144,5,201901,1,1.0,1.0923,3.0,,,,,,,
144,19010145,5,201901,1,1.0,1.0923,3.0,,,,,,,
145,19010146,5,201901,1,1.0,1.0923,3.0,,,,,,,
146,19010147,5,201901,1,1.0,1.0923,3.0,,,,,,,
147,19010148,5,201901,1,1.0,1.0923,3.0,,,,,,,
148,19010149,5,201901,1,1.0,1.0923,3.0,,,,,,,
149,19010150,5,201901,1,1.0,1.0923,3.0,,,,,,,
150,19010151,5,201901,1,1.0,1.0923,3.0,,,,,,,
151,19010152,5,201901,1,1.0,1.0923,3.0,,,,,,,
152,19010153,5,201901,1,1.0,1.0923,3.0,,,,,,,
153,19010154,5,201901,1,51.7714,1.0923,3.0,,,,,,,
154,19010155,3,201901,2,25.8857,1.0251,2.0,84000.0,1900.0,3.0,2.0,3.0,3.0,1.0
155,19010156,3,201901,2,25.8857,1.0251,2.0,131000.0,2500.0,3.0,2.0,3.0,3.0,1.0
156,19010157,3,201901,2,25.8857,1.0251,2.0,66000.0,2000.0,1.0,2.0,3.0,3.0,1.0
157,19010158,3,201901,2,25.8857,1.0251,2.0,116000.0,2000.0,1.0,1.0,3.0,3.0,1.0
158,19010159,3,201901,2,25.8857,1.0251,2.0,63000.0,2000.0,1.0,2.0,3.0,3.0,1.0
159,19010160,4,201901,2,9.6316,1.0251,2.0,90000.0,1100.0,1.0,2.0,1.0,2.0,1.0
160,19010161,4,201901,2,9.6316,1.0251,2.0,157000.0,1300.0,3.0,2.0,1.0,3.0,1.0
161,19010162,4,201901,2,9.6316,1.0251,2.0,71000.0,1600.0,3.0,2.0,3.0,3.0,1.0
162,19010163,4,201901,2,9.6316,1.0251,2.0,97000.0,1400.0,1.0,2.0,3.0,3.0,1.0
163,19010164,4,201901,2,9.6316,1.0251,2.0,94000.0,1100.0,1.0,2.0,1.0,2.0,1.0
164,19010165,4,201901,2,9.6316,1.0251,2.0,119000.0,2100.0,3.0,1.0,3.0,3.0,1.0
165,19010166,4,201901,2,9.6316,1.0251,2.0,97000.0,1300.0,3.0,2.0,3.0,3.0,1.0
166,19010167,4,201901,2,9.6316,1.0251,2.0,100000.0,1500.0,3.0,2.0,3.0,2.0,1.0
167,19010168,4,201901,2,9.6316,1.0251,2.0,127000.0,2500.0,3.0,3.0,3.0,2.0,1.0
168,19010169,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,2.0,1.0
169,19010170,3,201901,2,25.8857,1.0251,2.0,92000.0,1100.0,3.0,1.0,3.0,3.0,1.0
170,19010171,4,201901,2,9.6316,1.0251,2.0,121000.0,1500.0,3.0,1.0,3.0,2.0,1.0
171,19010172,4,201901,2,9.6316,1.0251,2.0,83000.0,930.0,3.0,2.0,3.0,2.0,1.0
172,19010173,4,201901,2,9.6316,1.0251,2.0,140000.0,1200.0,3.0,1.0,1.0,2.0,1.0
173,19010174,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,3.0,1.0,2.0,1.0
174,19010175,4,201901,2,9.6316,1.0251,2.0,112000.0,1900.0,3.0,2.0,3.0,3.0,1.0
175,19010176,4,201901,2,9.6316,1.0251,2.0,60000.0,930.0,3.0,3.0,1.0,2.0,1.0
176,19010177,4,201901,2,9.6316,1.0251,2.0,145000.0,2000.0,3.0,2.0,1.0,2.0,1.0
177,19010178,4,201901,2,9.6316,1.0251,2.0,125000.0,1100.0,3.0,2.0,1.0,2.0,1.0
178,19010179,4,201901,2,9.6316,1.0251,2.0,226000.0,1600.0,3.0,2.0,1.0,2.0,1.0
179,19010180,4,201901,2,9.6316,1.0251,2.0,76000.0,1200.0,1.0,1.0,1.0,3.0,1.0
180,19010181,4,201901,2,9.6316,1.0251,2.0,134000.0,1200.0,1.0,2.0,3.0,2.0,1.0
181,19010182,4,201901,2,9.6316,1.0251,2.0,93000.0,1200.0,1.0,2.0,3.0,2.0,1.0
182,19010183,4,201901,2,9.6316,1.0251,2.0,109000.0,1800.0,3.0,2.0,1.0,3.0,1.0
183,19010184,4,201901,2,9.6316,1.0251,2.0,125000.0,1100.0,3.0,2.0,1.0,2.0,1.0
184,19010185,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,2.0,1.0,2.0,1.0
185,19010186,4,201901,2,9.6316,1.0251,2.0,139000.0,1100.0,3.0,2.0,1.0,2.0,1.0
186,19010187,4,201901,2,9.6316,1.0251,2.0,87000.0,1300.0,3.0,2.0,1.0,3.0,1.0
187,19010188,1,201901,2,5.2417,1.0251,2.0,110000.0,1800.0,3.0,1.0,3.0,3.0,1.0
188,19010189,1,201901,2,5.2417,1.0251,2.0,124000.0,1800.0,1.0,2.0,1.0,3.0,1.0
189,19010190,1,201901,2,5.2417,1.0251,2.0,256000.0,1600.0,3.0,2.0,1.0,3.0,1.0
190,19010191,3,201901,2,25.8857,1.0251,2.0,131000.0,2500.0,3.0,1.0,3.0,3.0,1.0
191,19010192,3,201901,2,25.8857,1.0251,2.0,131000.0,1400.0,3.0,2.0,1.0,3.0,1.0
192,19010193,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,1.0,3.0,1.0
193,19010194,3,201901,2,25.8857,1.0251,2.0,96000.0,1900.0,3.0,3.0,1.0,2.0,1.0
194,19010195,3,201901,2,25.8857,1.0251,2.0,52000.0,1600.0,3.0,2.0,3.0,3.0,1.0
195,19010196,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,2.0,3.0,3.0,1.0
196,19010197,3,201901,2,25.8857,1.0251,2.0,87000.0,1500.0,3.0,2.0,3.0,3.0,1.0
197,19010198,3,201901,2,25.8857,1.0251,2.0,118000.0,2300.0,3.0,2.0,3.0,3.0,1.0
198,19010199,3,201901,2,25.8857,1.0251,2.0,106000.0,1800.0,3.0,2.0,3.0,3.0,1.0
199,19010200,3,201901,2,25.8857,1.0251,2.0,104000.0,2200.0,3.0,2.0,3.0,3.0,1.0
200,19010201,3,201901,2,25.8857,1.0251,2.0,138000.0,2500.0,3.0,2.0,3.0,3.0,1.0
201,19010202,3,201901,2,25.8857,1.0251,2.0,52000.0,1100.0,3.0,1.0,3.0,3.0,1.0
202,19010203,2,201901,2,6.5545,1.0251,2.0,162000.0,1900.0,3.0,2.0,3.0,3.0,1.0
203,19010204,2,201901,2,6.5545,1.0251,2.0,92000.0,1100.0,1.0,2.0,3.0,3.0,1.0
204,19010205,2,201901,2,6.5545,1.0251,2.0,,1600.0,3.0,2.0,1.0,3.0,1.0
205,19010206,2,201901,2,6.5545,1.0251,2.0,119000.0,2100.0,3.0,2.0,1.0,3.0,1.0
206,19010207,2,201901,2,6.5545,1.0251,2.0,93000.0,1200.0,3.0,3.0,1.0,3.0,1.0
207,19010208,3,201901,2,25.8857,1.0251,2.0,113000.0,1900.0,3.0,2.0,3.0,3.0,1.0
208,19010209,2,201901,2,6.5545,1.0251,2.0,70000.0,1300.0,3.0,1.0,1.0,3.0,1.0
209,19010210,2,201901,2,6.5545,1.0251,2.0,96000.0,1300.0,3.0,2.0,1.0,3.0,1.0
210,19010211,2,201901,2,6.5545,1.0251,2.0,113000.0,1900.0,3.0,2.0,1.0,3.0,1.0
211,19010212,2,201901,2,6.5545,1.0251,2.0,82000.0,1600.0,1.0,3.0,3.0,3.0,1.0
212,19010213,2,201901,2,6.5545,1.0251,2.0,103000.0,1600.0,3.0,2.0,1.0,3.0,1.0
213,19010214,2,201901,2,6.5545,1.0251,2.0,119000.0,2100.0,3.0,2.0,1.0,3.0,1.0
214,19010215,3,201901,2,25.8857,1.0251,2.0,76000.0,1600.0,3.0,2.0,3.0,3.0,1.0
215,19010216,2,201901,2,6.5545,1.0251,2.0,86000.0,1800.0,3.0,2.0,3.0,3.0,1.0
216,19010217,2,201901,2,6.5545,1.0251,2.0,54000.0,1600.0,3.0,2.0,3.0,3.0,1.0
217,19010218,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,1.0,1.0,3.0,1.0
218,19010219,4,201901,2,9.6316,1.0251,2.0,110000.0,1800.0,3.0,2.0,1.0,2.0,1.0
219,19010220,4,201901,2,9.6316,1.0251,2.0,75000.0,1200.0,3.0,3.0,1.0,3.0,1.0
220,19010221,4,201901,2,9.6316,1.0251,2.0,92000.0,1200.0,3.0,3.0,1.0,3.0,1.0
221,19010222,4,201901,2,9.6316,1.0251,2.0,60000.0,1300.0,3.0,2.0,3.0,3.0,1.0
222,19010223,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
223,19010224,3,201901,2,25.8857,1.0251,2.0,93000.0,1100.0,3.0,2.0,3.0,3.0,1.0
224,19010225,3,201901,2,25.8857,1.0251,2.0,124000.0,2300.0,3.0,1.0,3.0,3.0,1.0
225,19010226,3,201901,2,25.8857,1.0251,2.0,110000.0,1800.0,3.0,2.0,3.0,3.0,1.0
226,19010227,2,201901,2,6.5545,1.0251,2.0,54000.0,1600.0,3.0,2.0,3.0,2.0,1.0
227,19010228,2,201901,2,6.5545,1.0251,2.0,98000.0,1700.0,3.0,2.0,3.0,3.0,1.0
228,19010229,2,201901,2,6.5545,1.0251,2.0,,1100.0,1.0,2.0,1.0,3.0,1.0
229,19010230,2,201901,2,6.5545,1.0251,2.0,82000.0,1600.0,3.0,1.0,1.0,3.0,1.0
230,19010231,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
231,19010232,3,201901,2,25.8857,1.0251,2.0,86000.0,2200.0,3.0,3.0,3.0,3.0,1.0
232,19010233,3,201901,2,25.8857,1.0251,2.0,89000.0,2200.0,3.0,2.0,3.0,3.0,1.0
233,19010234,4,201901,2,9.6316,1.0251,2.0,94000.0,1200.0,1.0,1.0,3.0,2.0,1.0
234,19010235,1,201901,2,5.2417,1.0251,2.0,127000.0,2000.0,3.0,2.0,1.0,3.0,1.0
235,19010236,1,201901,2,5.2417,1.0251,2.0,127000.0,2000.0,3.0,1.0,3.0,3.0,1.0
236,19010237,1,201901,2,5.2417,1.0251,2.0,72000.0,1400.0,3.0,2.0,3.0,3.0,1.0
237,19010238,1,201901,2,5.2417,1.0251,2.0,174000.0,1800.0,3.0,2.0,1.0,3.0,1.0
238,19010239,1,201901,2,5.2417,1.0251,2.0,114000.0,1800.0,3.0,2.0,3.0,3.0,1.0
239,19010240,1,201901,2,5.2417,1.0251,2.0,71000.0,1200.0,3.0,2.0,1.0,2.0,1.0
240,19010241,1,201901,2,5.2417,1.0251,2.0,101000.0,980.0,1.0,2.0,3.0,3.0,1.0
241,19010242,1,201901,2,5.2417,1.0251,2.0,106000.0,1400.0,3.0,1.0,1.0,3.0,1.0
242,19010243,1,201901,2,5.2417,1.0251,2.0,,980.0,1.0,2.0,1.0,3.0,1.0
243,19010244,3,201901,2,25.8857,1.0251,2.0,120000.0,2200.0,3.0,2.0,3.0,3.0,1.0
244,19010245,3,201901,2,25.8857,1.0251,2.0,62000.0,1700.0,3.0,2.0,3.0,3.0,1.0
245,19010246,3,201901,2,25.8857,1.0251,2.0,129000.0,2500.0,3.0,2.0,1.0,3.0,1.0
246,19010247,3,201901,2,25.8857,1.0251,2.0,104000.0,1800.0,3.0,2.0,1.0,3.0,1.0
247,19010248,3,201901,2,25.8857,1.0251,2.0,94000.0,1100.0,3.0,2.0,3.0,3.0,1.0
248,19010249,3,201901,2,25.8857,1.0251,2.0,145000.0,2500.0,3.0,2.0,3.0,3.0,1.0
249,19010250,3,201901,2,25.8857,1.0251,2.0,94000.0,1100.0,3.0,2.0,1.0,3.0,1.0
250,19010251,3,201901,2,25.8857,1.0251,2.0,127000.0,2500.0,3.0,1.0,3.0,3.0,1.0
251,19010252,3,201901,2,25.8857,1.0251,2.0,133000.0,1900.0,3.0,2.0,3.0,3.0,1.0
252,19010253,3,201901,2,25.8857,1.0251,2.0,110000.0,1800.0,3.0,2.0,3.0,2.0,1.0
253,19010254,3,201901,2,25.8857,1.0251,2.0,87000.0,1700.0,3.0,2.0,3.0,3.0,1.0
254,19010255,3,201901,2,25.8857,1.0251,2.0,88000.0,1700.0,3.0,1.0,1.0,3.0,1.0
255,19010256,3,201901,2,25.8857,1.0251,2.0,96000.0,1600.0,3.0,2.0,3.0,2.0,1.0
256,19010257,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
257,19010258,3,201901,2,25.8857,1.0251,2.0,100000.0,1900.0,3.0,3.0,3.0,3.0,1.0
258,19010259,3,201901,2,25.8857,1.0251,2.0,91000.0,1600.0,3.0,2.0,3.0,3.0,1.0
259,19010260,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,2.0,1.0
260,19010261,2,201901,2,6.5545,1.0251,2.0,79000.0,1300.0,3.0,2.0,3.0,3.0,1.0
261,19010262,4,201901,2,9.6316,1.0251,2.0,157000.0,1300.0,1.0,1.0,3.0,1.0,
262,19010263,4,201901,2,9.6316,1.0251,2.0,99000.0,1400.0,1.0,2.0,1.0,1.0,
263,19010264,4,201901,2,9.6316,1.0251,2.0,151000.0,1400.0,1.0,1.0,3.0,1.0,
264,19010265,4,201901,2,9.6316,1.0251,2.0,82000.0,1100.0,3.0,1.0,3.0,1.0,
265,19010266,4,201901,2,9.6316,1.0251,2.0,88000.0,1000.0,3.0,2.0,3.0,1.0,
266,19010267,4,201901,2,9.6316,1.0251,2.0,80000.0,1300.0,3.0,2.0,3.0,1.0,
267,19010268,4,201901,2,9.6316,1.0251,2.0,114000.0,1300.0,1.0,1.0,3.0,1.0,
268,19010269,4,201901,2,9.6316,1.0251,2.0,80000.0,1700.0,3.0,2.0,1.0,1.0,
