,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
25,19010026,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
26,19010027,2,201901,1,13.1091,1.0923,2.0,61797.204530865885,1200.0,3.0,3.0,1.0,3.0,1.0
27,19010028,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,2.0,1.0
28,19010029,2,201901,1,13.1091,1.0923,2.0,55000.0,1100.0,3.0,2.0,1.0,3.0,1.0
29,19010030,2,201901,1,13.1091,1.0923,2.0,52000.0,1200.0,3.0,2.0,1.0,3.0,1.0
30,19010031,2,201901,1,13.1091,1.0923,2.0,66000.0,1200.0,3.0,2.0,1.0,3.0,1.0
31,19010032,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
32,19010033,4,201901,1,19.2632,1.0923,2.0,75000.0,1000.0,3.0,2.0,1.0,3.0,1.0
33,19010034,4,201901,1,19.2632,1.0923,2.0,56000.0,680.0,1.0,2.0,3.0,2.0,1.0
34,19010035,4,201901,1,19.2632,1.0923,2.0,54000.0,1000.0,3.0,2.0,1.0,3.0,1.0
35,19010036,4,201901,1,19.2632,1.0923,2.0,55000.0,1100.0,3.0,2.0,3.0,3.0,1.0
36,19010037,1,201901,1,10.4833,1.0923,2.0,47600.0,780.0,1.0,2.0,1.0,2.0,1.0
37,19010038,1,201901,1,10.4833,1.0923,2.0,101000.0,780.0,1.0,2.0,1.0,2.0,1.0
38,19010039,1,201901,1,10.4833,1.0923,2.0,55000.0,1100.0,3.0,2.0,3.0,3.0,1.0
39,19010040,3,201901,1,51.7714,1.0923,2.0,69000.0,1100.0,3.0,2.0,1.0,3.0,1.0
40,19010041,3,201901,1,51.7714,1.0923,2.0,58000.0,1200.0,3.0,2.0,1.0,3.0,1.0
41,19010042,2,201901,1,13.1091,1.0923,2.0,53000.0,960.0,1.0,1.0,1.0,3.0,1.0
42,19010043,1,201901,1,10.4833,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
43,19010044,3,201901,1,51.7714,1.0923,2.0,51000.0,920.0,3.0,2.0,1.0,3.0,1.0
44,19010045,3,201901,1,51.7714,1.0923,2.0,59000.0,1200.0,3.0,2.0,3.0,3.0,1.0
45,19010046,3,201901,1,51.7714,1.0923,2.0,47900.0,1200.0,3.0,2.0,3.0,3.0,1.0
46,19010047,3,201901,1,51.7714,1.0923,2.0,38900.0,840.0,1.0,2.0,3.0,3.0,1.0
47,19010048,3,201901,1,51.7714,1.0923,2.0,53000.0,980.0,3.0,2.0,3.0,2.0,1.0
48,19010049,3,201901,1,51.7714,1.0923,2.0,34900.0,980.0,3.0,2.0,3.0,3.0,1.0
49,19010050,3,201901,1,51.7714,1.0923,2.0,60000.0,800.0,1.0,2.0,3.0,3.0,1.0
50,19010051,3,201901,1,51.7714,1.0923,2.0,60000.0,1200.0,1.0,2.0,3.0,3.0,1.0
51,19010052,2,201901,1,13.1091,1.0923,2.0,59000.0,1200.0,3.0,1.0,1.0,3.0,1.0
52,19010053,4,201901,1,19.2632,1.0923,2.0,59000.0,840.0,3.0,2.0,3.0,1.0,1.0033672121252835
53,19010054,4,201901,1,19.2632,1.0923,2.0,58000.0,840.0,1.0,1.0,3.0,1.0,1.0033672162948477
54,19010055,4,201901,1,19.2632,1.0923,2.0,44500.0,680.0,1.0,2.0,3.0,1.0,1.003367220464412
55,19010056,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,3.0,2.0,1.0,1.0,0.9896601220952093
56,19010057,2,201901,1,13.1091,1.0923,2.0,61000.0,1300.0,1.0,2.0,1.0,1.0,0.9896601262647735
57,19010058,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,0.9896601304343378
58,19010059,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,0.9896601346039091
59,19010060,2,201901,1,13.1091,1.0923,2.0,53000.0,670.0,1.0,2.0,3.0,1.0,0.9896601387734734
60,19010061,4,201901,1,19.2632,1.0923,2.0,60000.0,1300.0,3.0,1.0,1.0,1.0,1.0033672454818046
61,19010062,4,201901,1,19.2632,1.0923,2.0,54000.0,1000.0,3.0,2.0,1.0,1.0,1.0033672496513688
62,19010063,2,201901,1,13.1091,1.0923,2.0,60000.0,1200.0,3.0,2.0,1.0,1.0,0.9896601512821661
63,19010064,1,201901,1,10.4833,1.0923,2.0,58540.8750132462,1200.0,3.0,2.0,1.0,1.0,0.9827218401503472
64,19010065,3,201901,1,51.7714,1.0923,2.0,54000.0,1000.0,1.0,2.0,3.0,1.0,0.9898292803766608
65,19010066,4,201901,1,19.2632,1.0923,1.0,38900.0,1100.0,3.0,1.9159989704206737,1.6710810242548746,2.618936799459803,1.003367266329633
66,19010067,3,201901,1,51.7714,1.0923,1.0,74000.0,610.0,1.0,1.8998874825304881,2.5460583031294846,2.9637806957148456,0.9898292887157965
67,19010068,3,201901,1,51.7714,1.0923,1.0,47800.0,610.0,1.0,1.8998874974828652,2.5460582460443106,2.9637806806686484,0.9898292928853607
68,19010069,3,201901,1,51.7714,1.0923,1.0,55000.0,1100.0,3.0,1.8998875124352708,2.5460581889591936,2.9637806656224797,0.989829297054925
69,19010070,4,201901,1,19.2632,1.0923,1.0,100000.0,1300.0,3.0,1.915999030230239,1.6710807959142358,2.618936739275071,1.00336728300789
70,19010071,4,201901,1,19.2632,1.0923,1.0,60000.0,1300.0,3.0,1.9159990451826445,1.6710807388290618,2.618936724228874,1.0033672871774542
71,19010072,3,201901,1,51.7714,1.0923,1.0,63000.0,1200.0,3.0,1.8998875572924305,2.546058017703672,2.9637806204839166,0.9898293095636177
72,19010073,4,201901,1,19.2632,1.0923,1.0,60000.0,1300.0,3.0,1.9159990750873988,1.6710806246587708,2.618936694136508,1.0033672955165827
73,19010074,3,201901,1,51.7714,1.0923,1.0,74000.0,1300.0,3.0,1.8998875871972132,2.546057903533381,2.963780590391522,0.9898293179027462
74,19010075,1,201901,1,10.4833,1.0923,1.0,55000.0,1100.0,1.0,1.9044553258092378,1.447746308328533,2.727391876308914,0.9827218860155611
75,19010076,1,201901,1,10.4833,1.0923,1.0,54000.0,1000.0,3.0,1.904455340761615,1.4477462512434158,2.727391861262717,0.9827218901851253
76,19010077,3,201901,1,51.7714,1.0923,1.0,36300.0,840.0,1.0,1.899887632054373,2.546057732277859,2.963780545252959,0.989829330411446
77,19010078,3,201901,1,51.7714,1.0923,1.0,48900.0,1300.0,3.0,1.89988764700675,2.546057675192742,2.9637805302067903,0.9898293345810103
78,19010079,3,201901,1,51.7714,1.0923,1.0,45000.0,1000.0,1.0,1.8998876619591556,2.546057618107568,2.963780515160593,0.9898293387505745
79,19010080,3,201901,1,51.7714,1.0923,1.0,74000.0,1200.0,3.0,1.8998876769115327,2.546057561022394,2.9637805001144244,0.9898293429201388
80,19010081,1,201901,1,10.4833,1.0923,1.0,101000.0,1100.0,1.0,1.9044554155235573,1.447745965817603,2.727391786031788,0.9827219110329537
81,19010082,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,1.9084074717266049,1.5141302745211078,2.6886193101992575,0.9896602305039011
82,19010083,2,201901,1,13.1091,1.0923,1.0,61000.0,1300.0,3.0,1.908407486678982,1.514130217435934,2.6886192951530887,0.9896602346734653
83,19010084,2,201901,1,13.1091,1.0923,1.0,53000.0,1100.0,1.0,1.9084075016313875,1.5141301603508168,2.6886192801068916,0.9896602388430296
84,19010085,3,201901,1,51.7714,1.0923,1.0,49100.0,840.0,1.0,1.8998877516734751,2.5460572755965813,2.963780424883467,0.9898293637679672
85,19010086,3,201901,1,51.7714,1.0923,1.0,29600.0,780.0,1.0,1.8998877666258807,2.5460572185114074,2.963780409837298,0.9898293679375314
86,19010087,2,201901,1,13.1091,1.0923,1.0,52000.0,960.0,1.0,1.9084075464885473,1.514129989095295,2.6886192349683284,0.9896602513517294
87,19010088,2,201901,1,13.1091,1.0923,1.0,51000.0,920.0,3.0,1.9084075614409244,1.5141299320101211,2.6886192199221597,0.9896602555212937
88,19010089,2,201901,1,13.1091,1.0923,1.0,57000.0,1100.0,3.0,1.90840757639333,1.514129874925004,2.6886192048759625,0.9896602596908579
89,19010090,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,1.904455550095065,1.4477454520511515,2.7273916506160987,0.982721948559039
90,19010091,2,201901,1,13.1091,1.0923,1.0,49100.0,840.0,1.0,1.9084076062981126,1.5141297607546562,2.6886191747835966,0.9896602680299864
91,19010092,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,1.9044555799998477,1.4477453378808036,2.7273916205237327,0.9827219568981675
92,19010093,3,201901,1,51.7714,1.0923,1.0,61000.0,1300.0,3.0,1.8998878712926057,2.5460568189153037,2.963780304513975,0.9898293971244811
93,19010094,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,1.9084076511552723,1.5141295894991913,2.6886191296450335,0.9896602805386863
94,19010095,3,201901,1,51.7714,1.0923,1.0,61000.0,1300.0,3.0,1.8998879011973884,2.546056704744956,2.963780274421609,0.9898294054636168
95,19010096,3,201901,1,51.7714,1.0923,1.0,51000.0,1200.0,3.0,1.8998879161497655,2.546056647659782,2.9637802593754117,0.989829409633181
96,19010097,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,1.908407696012432,1.5141294182436695,2.6886190845064704,0.989660293047379
97,19010098,2,201901,1,13.1091,1.0923,1.0,44900.0,1200.0,3.0,1.9084077109648376,1.5141293611585525,2.688619069460273,0.9896602972169433
98,19010099,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,1.9084077259172147,1.5141293040733785,2.6886190544141044,0.9896603013865075
99,19010100,2,201901,1,13.1091,1.0923,1.0,47700.0,960.0,1.0,1.9084077408696203,1.5141292469882046,2.6886190393679072,0.9896603055560718
100,19010101,2,201901,1,13.1091,1.0923,1.0,49000.0,1200.0,1.0,1.9084077558219974,1.5141291899030307,2.68861902432171,0.989660309725636
101,19010102,2,201901,1,13.1091,1.0923,1.0,32100.0,1300.0,1.0,1.9084077707743745,1.5141291328178568,2.6886190092755413,0.9896603138952003
102,19010103,2,201901,1,13.1091,1.0923,1.0,43100.0,1100.0,3.0,1.90840778572678,1.5141290757327397,2.688618994229344,0.9896603180647716
103,19010104,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,1.9084078006791572,1.5141290186475658,2.688618979183147,0.9896603222343359
104,19010105,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,1.9084078156315627,1.5141289615623919,2.688618964136978,0.9896603264039001
105,19010106,2,201901,1,13.1091,1.0923,1.0,58000.0,1200.0,3.0,1.9084078305839398,1.514128904477218,2.688618949090781,0.9896603305734644
106,19010107,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,3.0,1.9084078455363453,1.5141288473921009,2.6886189340446123,0.9896603347430286
107,19010108,2,201901,1,13.1091,1.0923,1.0,41800.0,1200.0,3.0,1.9084078604887225,1.514128790306927,2.688618918998415,0.9896603389125929
108,19010109,2,201901,1,13.1091,1.0923,1.0,60000.0,1200.0,1.0,1.9084078754410996,1.514128733221753,2.688618903952218,0.9896603430821571
109,19010110,2,201901,1,13.1091,1.0923,1.0,57000.0,1100.0,1.0,1.9084078903935051,1.514128676136579,2.688618888906049,0.9896603472517214
110,19010111,2,201901,1,13.1091,1.0923,1.0,40000.0,770.0,1.0,1.9084079053458822,1.5141286190514052,2.688618873859852,0.9896603514212856
111,19010112,1,201901,1,10.4833,1.0923,1.0,57000.0,1100.0,3.0,1.9044558790476174,1.4477441961775526,2.7273913196000166,0.9827220402894667
112,19010113,2,201901,1,13.1091,1.0923,1.0,47100.0,770.0,1.0,1.9084079352506649,1.5141285048811142,2.688618843767486,0.9896603597604212
113,19010114,3,201901,1,51.7714,1.0923,1.0,60000.0,1200.0,3.0,1.899888185292781,2.5460556201268787,2.9637799885440614,0.9898294846853517
114,19010115,1,201901,1,10.4833,1.0923,1.0,57000.0,1200.0,3.0,1.9044559239048056,1.4477440249220876,2.7273912744614535,0.9827220527981666
115,19010116,1,201901,1,10.4833,1.0923,1.0,42000.0,1000.0,3.0,1.9044559388571827,1.4477439678369137,2.7273912594152563,0.9827220569677309
116,19010117,2,201901,1,13.1091,1.0923,1.0,55000.0,1300.0,3.0,1.9084079950602302,1.5141282765404753,2.6886187835827258,0.9896603764386782
117,19010118,2,201901,1,19.2632,1.0923,1.0,61000.0,1300.0,3.0,1.906278148835895,1.6790179003550065,2.7422304926104886,0.9885043776624585
118,19010119,1,201901,1,10.4833,1.0923,1.0,43500.0,1000.0,3.0,1.9044559837143424,1.4477437965814488,2.727391214276693,0.9827220694764236
119,19010120,1,201901,1,10.4833,1.0923,1.0,59000.0,1100.0,3.0,1.904455998666748,1.4477437394962749,2.727391199230496,0.9827220736459878
120,19010121,2,201901,1,13.1091,1.0923,1.0,64000.0,1300.0,3.0,1.9084080548697955,1.5141280481998365,2.688618723397994,0.9896603931169423
121,19010122,1,201901,1,10.4833,1.0923,1.0,60000.0,1200.0,3.0,1.9044560285715306,1.447743625325927,2.72739116913813,0.9827220819851235
122,19010123,2,201901,1,13.1091,1.0923,1.0,62000.0,1200.0,3.0,1.9084080847745497,1.5141279340294886,2.6886186933055995,0.9896604014560708
123,19010124,2,201901,1,13.1091,1.0923,1.0,63000.0,1200.0,3.0,1.9084080997269552,1.5141278769443147,2.688618678259431,0.9896604056256351
124,19010125,3,201901,1,51.7714,1.0923,1.0,64000.0,1200.0,3.0,1.8998883497690429,2.546054992190136,2.963779823036006,0.9898295305505656
125,19010126,2,201901,1,13.1091,1.0923,1.0,58000.0,1200.0,1.0,1.908408129631738,1.5141277627740237,2.688618648167065,0.9896604139647636
126,19010127,3,201901,1,51.7714,1.0923,1.0,37000.0,840.0,1.0,1.8998883796738255,2.5460548780197882,2.9637797929436402,0.989829538889694
127,19010128,3,201901,1,13.1091,1.0923,1.0,51000.0,780.0,1.0,1.9132689590910275,1.5101577263394006,2.6269713802984853,0.9970919750461675
128,19010129,5,201901,1,1.0,1.0923,3.0,78160.9083285844,784.1092147417439,1.8635811288099973,1.9271813893522278,1.17777304238831,2.39818791032296,1.0142296911042692
129,19010130,5,201901,1,1.0,1.0923,3.0,78160.90875286236,784.1092084252232,1.86358112963066,1.927181404304605,1.177772985303136,2.3981878952767914,1.0142296952738334
130,19010131,5,201901,1,1.0,1.0923,3.0,78160.90917714126,784.1092021087097,1.8635811304513084,1.927181419256982,1.177772928217962,2.3981878802305943,1.0142296994433977
131,19010132,5,201901,1,1.0,1.0923,3.0,78160.90960142016,784.109195792189,1.863581131271971,1.9271814342093876,1.177772871132845,2.398187865184397,1.014229703612962
132,19010133,5,201901,1,1.0,1.0923,3.0,78160.91002569906,784.1091894756682,1.8635811320926194,1.9271814491617647,1.177772814047671,2.3981878501382283,1.0142297077825262
133,19010134,5,201901,1,1.0,1.0923,3.0,78160.91044997703,784.1091831591475,1.863581132913282,1.9271814641141702,1.1777727569624972,2.398187835092031,1.0142297119520904
134,19010135,5,201901,1,1.0,1.0923,3.0,78160.91087425593,784.1091768426268,1.8635811337339305,1.9271814790665474,1.1777726998773232,2.398187820045834,1.0142297161216547
135,19010136,5,201901,1,1.0,1.0923,3.0,78160.91129853483,784.109170526106,1.8635811345545932,1.927181494018953,1.1777726427921493,2.398187804999665,1.014229720291219
136,19010137,5,201901,1,1.0,1.0923,3.0,78160.9117228128,784.1091642095853,1.8635811353752558,1.92718150897133,1.1777725857070322,2.398187789953468,1.0142297244607903
137,19010138,5,201901,1,1.0,1.0923,3.0,78160.9121470917,784.1091578930718,1.8635811361959043,1.9271815239237071,1.1777725286218583,2.3981877749072993,1.0142297286303545
138,19010139,5,201901,1,1.0,1.0923,3.0,78160.9125713706,784.1091515765511,1.863581137016567,1.9271815388761127,1.1777724715366844,2.398187759861102,1.0142297327999188
139,19010140,5,201901,1,1.0,1.0923,3.0,78160.91299564857,784.1091452600303,1.8635811378372154,1.9271815538284898,1.1777724144515105,2.398187744814905,1.014229736969483
140,19010141,5,201901,1,1.0,1.0923,3.0,78160.91341992747,784.1091389435096,1.863581138657878,1.9271815687808953,1.1777723573663934,2.398187729768736,1.0142297411390473
141,19010142,5,201901,1,1.0,1.0923,3.0,78160.91384420637,784.1091326269889,1.8635811394785406,1.9271815837332724,1.1777723002812195,2.398187714722539,1.0142297453086115
142,19010143,5,201901,1,1.0,1.0923,3.0,78160.91426848527,784.1091263104681,1.863581140299189,1.927181598685678,1.1777722431960456,2.398187699676342,1.0142297494781758
143,19010144,5,201901,1,1.0,1.0923,3.0,78160.91469276324,784.1091199939474,1.8635811411198517,1.927181613638055,1.1777721861108716,2.398187684630173,1.01422975364774
144,19010145,5,201901,1,1.0,1.0923,3.0,78160.91511704214,784.1091136774339,1.8635811419405002,1.9271816285904322,1.1777721290256977,2.398187669583976,1.0142297578173043
145,19010146,5,201901,1,1.0,1.0923,3.0,78160.91554132104,784.1091073609132,1.8635811427611628,1.9271816435428377,1.1777720719405806,2.3981876545377787,1.0142297619868756
146,19010147,5,201901,1,1.0,1.0923,3.0,78160.91596559901,784.1091010443924,1.8635811435818113,1.9271816584952148,1.1777720148554067,2.39818763949161,1.01422976615644
147,19010148,5,201901,1,1.0,1.0923,3.0,78160.91638987791,784.1090947278717,1.863581144402474,1.9271816734476204,1.1777719577702328,2.398187624445413,1.0142297703260041
148,19010149,5,201901,1,1.0,1.0923,3.0,78160.91681415681,784.109088411351,1.8635811452231366,1.9271816883999975,1.1777719006850589,2.398187609399244,1.0142297744955684
149,19010150,5,201901,1,1.0,1.0923,3.0,78160.91723843571,784.1090820948302,1.863581146043785,1.927181703352403,1.177771843599885,2.398187594353047,1.0142297786651326
150,19010151,5,201901,1,1.0,1.0923,3.0,78160.91766271368,784.1090757783095,1.8635811468644476,1.9271817183047801,1.1777717865147679,2.3981875793068497,1.014229782834697
151,19010152,5,201901,1,1.0,1.0923,3.0,78160.91808699258,784.109069461796,1.863581147685096,1.9271817332571572,1.177771729429594,2.398187564260681,1.0142297870042611
152,19010153,5,201901,1,1.0,1.0923,3.0,78160.91851127148,784.1090631452753,1.8635811485057587,1.9271817482095628,1.17777167234442,2.3981875492144837,1.0142297911738254
153,19010154,5,201901,1,51.7714,1.0923,3.0,61408.69431878347,1110.3226207642729,2.3225278899871853,1.9096103824973625,2.538113492191883,2.840484911144202,1.004692756952501
154,19010155,3,201901,2,25.8857,1.0251,2.0,84000.0,1900.0,3.0,2.0,3.0,3.0,1.0
155,19010156,3,201901,2,25.8857,1.0251,2.0,131000.0,2500.0,3.0,2.0,3.0,3.0,1.0
156,19010157,3,201901,2,25.8857,1.0251,2.0,66000.0,2000.0,1.0,2.0,3.0,3.0,1.0
157,19010158,3,201901,2,25.8857,1.0251,2.0,116000.0,2000.0,1.0,1.0,3.0,3.0,1.0
158,19010159,3,201901,2,25.8857,1.0251,2.0,63000.0,2000.0,1.0,2.0,3.0,3.0,1.0
159,19010160,4,201901,2,9.6316,1.0251,2.0,90000.0,1100.0,1.0,2.0,1.0,2.0,1.0
160,19010161,4,201901,2,9.6316,1.0251,2.0,157000.0,1300.0,3.0,2.0,1.0,3.0,1.0
161,19010162,4,201901,2,9.6316,1.0251,2.0,71000.0,1600.0,3.0,2.0,3.0,3.0,1.0
162,19010163,4,201901,2,9.6316,1.0251,2.0,97000.0,1400.0,1.0,2.0,3.0,3.0,1.0
163,19010164,4,201901,2,9.6316,1.0251,2.0,94000.0,1100.0,1.0,2.0,1.0,2.0,1.0
164,19010165,4,201901,2,9.6316,1.0251,2.0,119000.0,2100.0,3.0,1.0,3.0,3.0,1.0
165,19010166,4,201901,2,9.6316,1.0251,2.0,97000.0,1300.0,3.0,2.0,3.0,3.0,1.0
166,19010167,4,201901,2,9.6316,1.0251,2.0,100000.0,1500.0,3.0,2.0,3.0,2.0,1.0
167,19010168,4,201901,2,9.6316,1.0251,2.0,127000.0,2500.0,3.0,3.0,3.0,2.0,1.0
168,19010169,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,2.0,1.0
169,19010170,3,201901,2,25.8857,1.0251,2.0,92000.0,1100.0,3.0,1.0,3.0,3.0,1.0
170,19010171,4,201901,2,9.6316,1.0251,2.0,121000.0,1500.0,3.0,1.0,3.0,2.0,1.0
171,19010172,4,201901,2,9.6316,1.0251,2.0,83000.0,930.0,3.0,2.0,3.0,2.0,1.0
172,19010173,4,201901,2,9.6316,1.0251,2.0,140000.0,1200.0,3.0,1.0,1.0,2.0,1.0
173,19010174,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,3.0,1.0,2.0,1.0
174,19010175,4,201901,2,9.6316,1.0251,2.0,112000.0,1900.0,3.0,2.0,3.0,3.0,1.0
175,19010176,4,201901,2,9.6316,1.0251,2.0,60000.0,930.0,3.0,3.0,1.0,2.0,1.0
176,19010177,4,201901,2,9.6316,1.0251,2.0,145000.0,2000.0,3.0,2.0,1.0,2.0,1.0
177,19010178,4,201901,2,9.6316,1.0251,2.0,125000.0,1100.0,3.0,2.0,1.0,2.0,1.0
178,19010179,4,201901,2,9.6316,1.0251,2.0,226000.0,1600.0,3.0,2.0,1.0,2.0,1.0
179,19010180,4,201901,2,9.6316,1.0251,2.0,76000.0,1200.0,1.0,1.0,1.0,3.0,1.0
180,19010181,4,201901,2,9.6316,1.0251,2.0,134000.0,1200.0,1.0,2.0,3.0,2.0,1.0
181,19010182,4,201901,2,9.6316,1.0251,2.0,93000.0,1200.0,1.0,2.0,3.0,2.0,1.0
182,19010183,4,201901,2,9.6316,1.0251,2.0,109000.0,1800.0,3.0,2.0,1.0,3.0,1.0
183,19010184,4,201901,2,9.6316,1.0251,2.0,125000.0,1100.0,3.0,2.0,1.0,2.0,1.0
184,19010185,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,2.0,1.0,2.0,1.0
185,19010186,4,201901,2,9.6316,1.0251,2.0,139000.0,1100.0,3.0,2.0,1.0,2.0,1.0
186,19010187,4,201901,2,9.6316,1.0251,2.0,87000.0,1300.0,3.0,2.0,1.0,3.0,1.0
187,19010188,1,201901,2,5.2417,1.0251,2.0,110000.0,1800.0,3.0,1.0,3.0,3.0,1.0
188,19010189,1,201901,2,5.2417,1.0251,2.0,124000.0,1800.0,1.0,2.0,1.0,3.0,1.0
189,19010190,1,201901,2,5.2417,1.0251,2.0,256000.0,1600.0,3.0,2.0,1.0,3.0,1.0
190,19010191,3,201901,2,25.8857,1.0251,2.0,131000.0,2500.0,3.0,1.0,3.0,3.0,1.0
191,19010192,3,201901,2,25.8857,1.0251,2.0,131000.0,1400.0,3.0,2.0,1.0,3.0,1.0
192,19010193,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,1.0,3.0,1.0
193,19010194,3,201901,2,25.8857,1.0251,2.0,96000.0,1900.0,3.0,3.0,1.0,2.0,1.0
194,19010195,3,201901,2,25.8857,1.0251,2.0,52000.0,1600.0,3.0,2.0,3.0,3.0,1.0
195,19010196,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,2.0,3.0,3.0,1.0
196,19010197,3,201901,2,25.8857,1.0251,2.0,87000.0,1500.0,3.0,2.0,3.0,3.0,1.0
197,19010198,3,201901,2,25.8857,1.0251,2.0,118000.0,2300.0,3.0,2.0,3.0,3.0,1.0
198,19010199,3,201901,2,25.8857,1.0251,2.0,106000.0,1800.0,3.0,2.0,3.0,3.0,1.0
199,19010200,3,201901,2,25.8857,1.0251,2.0,104000.0,2200.0,3.0,2.0,3.0,3.0,1.0
200,19010201,3,201901,2,25.8857,1.0251,2.0,138000.0,2500.0,3.0,2.0,3.0,3.0,1.0
201,19010202,3,201901,2,25.8857,1.0251,2.0,52000.0,1100.0,3.0,1.0,3.0,3.0,1.0
202,19010203,2,201901,2,6.5545,1.0251,2.0,162000.0,1900.0,3.0,2.0,3.0,3.0,1.0
203,19010204,2,201901,2,6.5545,1.0251,2.0,92000.0,1100.0,1.0,2.0,3.0,3.0,1.0
204,19010205,2,201901,2,6.5545,1.0251,2.0,103486.32024998311,1600.0,3.0,2.0,1.0,3.0,1.0
205,19010206,2,201901,2,6.5545,1.0251,2.0,119000.0,2100.0,3.0,2.0,1.0,3.0,1.0
206,19010207,2,201901,2,6.5545,1.0251,2.0,93000.0,1200.0,3.0,3.0,1.0,3.0,1.0
207,19010208,3,201901,2,25.8857,1.0251,2.0,113000.0,1900.0,3.0,2.0,3.0,3.0,1.0
